,Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work,Addictions
0,0,Data Engineer,Full-Time,Senior,Expert,United States,210000,United States,Medium,2023,210000 United States Dollar,67.9 kilometers,none
1,1,Data Engineer,Full-Time,Senior,Expert,United States,165000,United States,Medium,2023,165000 United States Dollar,32.3 kilometers,none
2,2,Data Engineer,Full-Time,Senior,Expert,United States,185900,United States,Medium,2023,185900 United States Dollar,100.1 kilometers,none
3,3,Data Engineer,Full-Time,Senior,Expert,United States,129300,United States,Medium,2023,129300 United States Dollar,53.4 kilometers,video games
4,4,Data Scientist,Full-Time,Senior,Expert,United States,140000,United States,Medium,2023,140000 United States Dollar,60.3 kilometers,none
5,5,Data Scientist,Full-Time,Senior,Expert,United States,126000,United States,Medium,2023,126000 United States Dollar,4.4 kilometers,none
6,6,Data Scientist,Full-Time,Senior,Expert,United States,170000,United States,Medium,2023,170000 United States Dollar,31.5 kilometers,none
7,7,Data Scientist,Full-Time,Senior,Expert,United States,130000,United States,Medium,2023,130000 United States Dollar,114.7 kilometers,manga
8,8,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,104584,United Kingdom,Medium,2023,85000 British Pound Sterling,14.9 kilometers,none
9,9,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,92280,United Kingdom,Medium,2023,75000 British Pound Sterling,54.0 kilometers,manga
10,10,Analytics Engineer,Full-Time,Senior,Expert,United States,208500,United States,Medium,2023,208500 United States Dollar,116.1 kilometers,none
11,11,Analytics Engineer,Full-Time,Senior,Expert,United States,165000,United States,Medium,2023,165000 United States Dollar,25.3 kilometers,none
12,12,Data Engineer,Full-Time,Senior,Expert,Germany,77737,Germany,Large,2023,72000 Euro,27.5 kilometers,none
13,13,Data Engineer,Full-Time,Senior,Expert,Sweden,86374,Germany,Large,2023,80000 Euro,36.7 kilometers,none
14,14,Business Intelligence Developer,Full-Time,Senior,Expert,United States,169000,United States,Medium,2023,169000 United States Dollar,10.0 kilometers,none
15,15,Business Intelligence Developer,Full-Time,Senior,Expert,United States,110600,United States,Medium,2023,110600 United States Dollar,3.2 kilometers,none
16,16,Data Scientist,Full-Time,Senior,Expert,United States,185900,United States,Medium,2023,185900 United States Dollar,75.1 kilometers,none
17,17,Data Scientist,Full-Time,Senior,Expert,United States,129300,United States,Medium,2023,129300 United States Dollar,109.7 kilometers,video games
18,18,Data Scientist,Full-Time,Senior,Expert,United States,225000,United States,Medium,2023,225000 United States Dollar,114.6 kilometers,none
19,19,Data Scientist,Full-Time,Senior,Expert,United States,156400,United States,Medium,2023,156400 United States Dollar,18.0 kilometers,none
20,20,Machine Learning Engineer,Full-Time,Senior,Expert,United States,309000,United States,Medium,2023,309000 United States Dollar,71.9 kilometers,manga
21,21,Machine Learning Engineer,Full-Time,Senior,Expert,United States,142000,United States,Medium,2023,142000 United States Dollar,98.3 kilometers,none
22,22,Data Analyst,Full-Time,Senior,Expert,United States,204500,United States,Medium,2023,204500 United States Dollar,39.5 kilometers,none
23,23,Data Analyst,Full-Time,Senior,Expert,United States,138900,United States,Medium,2023,138900 United States Dollar,8.2 kilometers,video games
24,24,Machine Learning Engineer,Full-Time,Senior,Expert,United States,323300,United States,Medium,2023,323300 United States Dollar,46.6 kilometers,none
25,25,Machine Learning Engineer,Full-Time,Senior,Expert,United States,184700,United States,Medium,2023,184700 United States Dollar,17.4 kilometers,manga
26,26,Machine Learning Engineer,Full-Time,Senior,Expert,United States,247500,United States,Medium,2023,247500 United States Dollar,113.0 kilometers,none
27,27,Machine Learning Engineer,Full-Time,Senior,Expert,United States,172200,United States,Medium,2023,172200 United States Dollar,95.7 kilometers,none
28,28,Decision Scientist,Full-Time,Senior,Expert,United States,204500,United States,Medium,2023,204500 United States Dollar,120.5 kilometers,manga
29,29,Decision Scientist,Full-Time,Senior,Expert,United States,142200,United States,Medium,2023,142200 United States Dollar,100.5 kilometers,none
30,30,Machine Learning Software Engineer,Full-Time,Mid,Intermediate,India,24322,India,Large,2023,2000000 Indian Rupee,66.5 kilometers,none
31,31,BI Developer,Full-Time,Senior,Expert,United States,135000,United States,Medium,2023,135000 United States Dollar,58.5 kilometers,none
