,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work
0,Data Engineer,Full-Time,Senior,Expert,United States,210000,United States,Medium,2023,210000 United States Dollar,67.9 kilometers
1,Data Engineer,Full-Time,Senior,Expert,United States,165000,United States,Medium,2023,165000 United States Dollar,32.3 kilometers
2,Data Engineer,Full-Time,Senior,Expert,United States,185900,United States,Medium,2023,185900 United States Dollar,100.1 kilometers
3,Data Engineer,Full-Time,Senior,Expert,United States,129300,United States,Medium,2023,129300 United States Dollar,53.4 kilometers
4,Data Scientist,Full-Time,Senior,Expert,United States,140000,United States,Medium,2023,140000 United States Dollar,60.3 kilometers
5,Data Scientist,Full-Time,Senior,Expert,United States,126000,United States,Medium,2023,126000 United States Dollar,4.4 kilometers
6,Data Scientist,Full-Time,Senior,Expert,United States,170000,United States,Medium,2023,170000 United States Dollar,31.5 kilometers
7,Data Scientist,Full-Time,Senior,Expert,United States,130000,United States,Medium,2023,130000 United States Dollar,114.7 kilometers
8,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,104584,United Kingdom,Medium,2023,85000 British Pound Sterling,14.9 kilometers
9,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,92280,United Kingdom,Medium,2023,75000 British Pound Sterling,54.0 kilometers
10,Analytics Engineer,Full-Time,Senior,Expert,United States,208500,United States,Medium,2023,208500 United States Dollar,116.1 kilometers
11,Analytics Engineer,Full-Time,Senior,Expert,United States,165000,United States,Medium,2023,165000 United States Dollar,25.3 kilometers
12,Data Engineer,Full-Time,Senior,Expert,Germany,77737,Germany,Large,2023,72000 Euro,27.5 kilometers
13,Data Engineer,Full-Time,Senior,Expert,Sweden,86374,Germany,Large,2023,80000 Euro,36.7 kilometers
14,Business Intelligence Developer,Full-Time,Senior,Expert,United States,169000,United States,Medium,2023,169000 United States Dollar,10.0 kilometers
15,Business Intelligence Developer,Full-Time,Senior,Expert,United States,110600,United States,Medium,2023,110600 United States Dollar,3.2 kilometers
16,Data Scientist,Full-Time,Senior,Expert,United States,185900,United States,Medium,2023,185900 United States Dollar,75.1 kilometers
17,Data Scientist,Full-Time,Senior,Expert,United States,129300,United States,Medium,2023,129300 United States Dollar,109.7 kilometers
18,Data Scientist,Full-Time,Senior,Expert,United States,225000,United States,Medium,2023,225000 United States Dollar,114.6 kilometers
19,Data Scientist,Full-Time,Senior,Expert,United States,156400,United States,Medium,2023,156400 United States Dollar,18.0 kilometers
20,Machine Learning Engineer,Full-Time,Senior,Expert,United States,309000,United States,Medium,2023,309000 United States Dollar,71.9 kilometers
21,Machine Learning Engineer,Full-Time,Senior,Expert,United States,142000,United States,Medium,2023,142000 United States Dollar,98.3 kilometers
22,Data Analyst,Full-Time,Senior,Expert,United States,204500,United States,Medium,2023,204500 United States Dollar,39.5 kilometers
23,Data Analyst,Full-Time,Senior,Expert,United States,138900,United States,Medium,2023,138900 United States Dollar,8.2 kilometers
24,Machine Learning Engineer,Full-Time,Senior,Expert,United States,323300,United States,Medium,2023,323300 United States Dollar,46.6 kilometers
25,Machine Learning Engineer,Full-Time,Senior,Expert,United States,184700,United States,Medium,2023,184700 United States Dollar,17.4 kilometers
26,Machine Learning Engineer,Full-Time,Senior,Expert,United States,247500,United States,Medium,2023,247500 United States Dollar,113.0 kilometers
27,Machine Learning Engineer,Full-Time,Senior,Expert,United States,172200,United States,Medium,2023,172200 United States Dollar,95.7 kilometers
28,Decision Scientist,Full-Time,Senior,Expert,United States,204500,United States,Medium,2023,204500 United States Dollar,120.5 kilometers
29,Decision Scientist,Full-Time,Senior,Expert,United States,142200,United States,Medium,2023,142200 United States Dollar,100.5 kilometers
30,Machine Learning Software Engineer,Full-Time,Mid,Intermediate,India,24322,India,Large,2023,2000000 Indian Rupee,66.5 kilometers
31,BI Developer,Full-Time,Senior,Expert,United States,135000,United States,Medium,2023,135000 United States Dollar,58.5 kilometers
32,BI Developer,Full-Time,Senior,Expert,United States,110000,United States,Medium,2023,110000 United States Dollar,118.1 kilometers
33,Machine Learning Scientist,Full-Time,Senior,Expert,United Kingdom,180514,United Kingdom,Medium,2023,180514 United States Dollar,51.9 kilometers
34,Machine Learning Scientist,Full-Time,Senior,Expert,United Kingdom,108308,United Kingdom,Medium,2023,108308 United States Dollar,114.1 kilometers
35,BI Analyst,Full-Time,Senior,Expert,United States,118800,United States,Medium,2023,118800 United States Dollar,83.3 kilometers
36,BI Analyst,Full-Time,Senior,Expert,United States,75000,United States,Medium,2023,75000 United States Dollar,82.5 kilometers
37,Data Manager,Full-Time,Senior,Expert,United States,145000,United States,Medium,2023,145000 United States Dollar,83.9 kilometers
38,Data Manager,Full-Time,Senior,Expert,United States,130000,United States,Medium,2023,130000 United States Dollar,73.2 kilometers
39,Data Engineer,Full-Time,Senior,Expert,United Kingdom,180514,United Kingdom,Medium,2023,180514 United States Dollar,100.9 kilometers
40,Data Engineer,Full-Time,Senior,Expert,United Kingdom,108308,United Kingdom,Medium,2023,108308 United States Dollar,84.7 kilometers
41,Machine Learning Engineer,Full-Time,Senior,Expert,United States,193600,United States,Medium,2023,193600 United States Dollar,55.7 kilometers
42,Machine Learning Engineer,Full-Time,Senior,Expert,United States,119700,United States,Medium,2023,119700 United States Dollar,44.7 kilometers
43,BI Analyst,Full-Time,Senior,Expert,United States,130800,United States,Medium,2023,130800 United States Dollar,66.5 kilometers
44,BI Analyst,Full-Time,Senior,Expert,United States,87200,United States,Medium,2023,87200 United States Dollar,13.8 kilometers
